gwid,statename,dyadid,sidea,sidea_id,sideb,sideb_id,group,gwgroupid,claim,recruitment,support
40,Cuba,490,Government of Cuba,5,M-26-7,734,,,,,
40,Cuba,491,Government of Cuba,5,Cuban Revolutionary Council,735,,,,,
41,Haiti,814,Government of Haiti,6,Military faction (forces of Himmler Rebu and Guy Francois),763,,,0,2,-1
41,Haiti,815,Government of Haiti,6,Military faction (forces of Raol Cédras),764,,,,,
41,Haiti,816,Government of Haiti,6,FLRN,765,Haitians,4101000,0,2,2
41,Haiti,817,Government of Haiti,6,OP Lavalas,766,,,,,
42,Dominican Republic,627,Government of Dominican Republic,7,Military faction (constitutionalists),747,Dominicans,4201000,0,2,2
52,Trinidad and Tobago,809,Government of Trinidad and Tobago,8,Jamaat al-Muslimeen,762,Blacks,5202000,1,1,0
70,Mexico,850,Government of Mexico,10,EZLN,767,Maya,7002000,1,1,1
70,Mexico,851,Government of Mexico,10,EPR,768,,,0,-1,-1
90,Guatemala,463,Government of Guatemala,11,Military faction (Guatemala),726,,,0,0,2
90,Guatemala,464,Government of Guatemala,11,Forces of Carlos Castillo Armas,727,,,,,
90,Guatemala,465,Government of Guatemala,11,FAR I,728,Ladinos,9001000,0,2,2
90,Guatemala,466,Government of Guatemala,11,FAR II,729,Ladinos,9001000,0,2,2
90,Guatemala,467,Government of Guatemala,11,EGP,730,Maya,9002000,1,1,1
90,Guatemala,468,Government of Guatemala,11,ORPA,731,Maya,9002000,2,1,1
90,Guatemala,469,Government of Guatemala,11,URNG,732,Maya,9002000,2,1,1
92,El Salvador,694,Government of El Salvador,13,Military faction (forces of Benjamin Mejia),752,,,,,
92,El Salvador,695,Government of El Salvador,13,ERP,753,,,,,
92,El Salvador,696,Government of El Salvador,13,FPL,754,,,,,
92,El Salvador,697,Government of El Salvador,13,FMLN,755,,,,,
93,Nicaragua,741,Government of Nicaragua,14,FSLN,758,Whites/mestizos,9301000,0,2,2
93,Nicaragua,742,Government of Nicaragua,14,Contras,759,Whites/mestizos,9301000,0,2,2
