FID,vid,cid,id,source,project,pcode,name,visit_date,visit_onsite,visit_onsite_novisitreason,geom,longitude,latitude,location_origin,province,province_old,territoire,collectivite,groupement,village,workers_numb,access_dry,access_wet,is_3t_mine,is_gold_mine,mineral1,selling_points_mineral1,final_destination_mineral1,mineral2,selling_points_mineral2,final_destination_mineral2,mineral3,selling_points_mineral3,final_destination_mineral3,mercury,presence,interference,armed_group1,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,monopoly_armed_group1,buying_minerals_armed_group1,digging_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,pit_ownership_armed_group1,armed_group2,type_armed_group2,frequency_armed_group2,taxation_armed_group2,commerce_taxation_armed_group2,entrance_taxation_armed_group2,monopoly_armed_group2,buying_minerals_armed_group2,digging_armed_group2,forced_labour_armed_group2,pillaging_armed_group2,pit_ownership_armed_group2,armed_group3,type_armed_group3,frequency_armed_group3,taxation_armed_group3,commerce_taxation_armed_group3,entrance_taxation_armed_group3,monopoly_armed_group3,buying_minerals_armed_group3,digging_armed_group3,forced_labour_armed_group3,pillaging_armed_group3,pit_ownership_armed_group3,mechanisation,state_service1,state_service2,state_service3,state_service4,traceability,qualification,childunder15,childunder15work,women,womenwork
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b60,1,1,1,IPIS - Ministère des Mines,IPIS - 2009,codmine00191,Eohe,2009-01-01,1,,POINT (28.71526230855952 0.3370210914057457),28.71526231,0.33702109,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Baredje,Maendeleo,300,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b5f,2,2,2,IPIS - Ministère des Mines,IPIS - 2009,codmine00192,Eita,2009-01-01,1,,POINT (28.69916 0.32153),28.69916,0.32153,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bapere,Baredje,Tembe,110,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b5e,3,3,3,IPIS - Ministère des Mines,IPIS - 2009,codmine00242,Mungu Iko,2009-01-01,1,,POINT (28.1851422995 0.5449917486),28.1851423,0.54499175,GPS (Approximation),Nord-Kivu,Nord-Kivu,Lubero,Bapere,Bapaitumba,Ehoto,,,,1,1,Or,,,Coltan,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,Maï-Maï Simba,Groupe armé local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b5d,4,4,4,IPIS - Ministère des Mines,IPIS - 2009,codmine00260,Kiviri/Tayna,2009-01-01,1,,POINT (28.884528 -0.352529),28.884528,-0.352529,GPS,Nord-Kivu,Nord-Kivu,Lubero,Bamate,Luenge,Vunyakavulivwa,,,,0,1,Or,,,Diamant,,,,,,,1,,FDLR,Groupe armé étranger,,,,,,,,,,,Maï-Maï,Groupe armé local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b5c,5,5,5,IPIS - Ministère des Mines,IPIS - 2009,codmine00272,Makanga,2009-01-01,1,,POINT (28.903945 -0.036707),28.903945,-0.036707,GPS,Nord-Kivu,Nord-Kivu,Lubero,Batangi,Musindi,Ngohi,,,,0,1,Or,,,Diamant,,,,,,,1,,FDLR,Groupe armé étranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b5b,6,6,6,IPIS - Ministère des Mines,IPIS - 2009,codmine00286,Kasongo,2009-01-01,1,,POINT (29.422085 0.8874916666666667),29.422085,0.88749167,GPS,Nord-Kivu,Nord-Kivu,Beni,Beni-Mbau,Batangi-Mbau,Mamove,50,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b5a,7,7,7,IPIS - Ministère des Mines,IPIS - 2009,codmine00288,Mununze,2009-01-01,1,,POINT (29.24183 0.595655),29.24183,0.595655,GPS,Nord-Kivu,Nord-Kivu,Beni,Beni-Mbau,Baswagha-Madiwe,Mununze,20,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b59,8,8,8,IPIS - Ministère des Mines,IPIS - 2009,codmine00290,Kiboto,2009-01-01,1,,POINT (29.09466 0.459223),29.09466,0.459223,GPS,Nord-Kivu,Nord-Kivu,Beni,Beni-Mbau,Baswagha-Madiwe,Cantine/Aloya,300,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b58,9,9,9,IPIS - Ministère des Mines,IPIS - 2009,codmine00307,Ruzirantaka (rivière),2009-01-01,1,,POINT (28.884336 -1.696243),28.884336,-1.696243,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Muvunyi-Shanga,Ruzirantaka,27,,,1,0,Cassitérite,,,Tourmaline,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b57,10,10,10,IPIS - Ministère des Mines,IPIS - 2009,codmine00309,D3 Bibatama,2009-01-01,1,,POINT (28.893558 -1.584475),28.893558,-1.584475,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Muvunyi-Karuba,Rugeshi/Humule,1150,,,1,0,Cassitérite,,,Coltan,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
